Date,Close,High,Low,Open,Volume
2010-05-20,10.640541076660156,11.135710875033109,10.499867279093484,11.085069068682957,19095499
2010-05-21,10.848735809326172,10.916258949837179,10.488611274482615,10.49423764346611,29298412
2010-05-25,10.601150512695312,10.685555003066446,10.45485036566561,10.58426916710712,15719594
2010-05-26,10.75307846069336,10.89375224247629,10.713689399031557,10.792466403570213,11379477
2010-05-27,11.220111846923828,11.236992070800827,10.865614838874896,10.910630260926524,10419650
2010-05-28,11.18072509765625,11.377668169115728,11.152591012467726,11.287637306456526,9356004
2010-05-31,11.146963119506836,11.27075666995429,11.130082892763491,11.141336750187358,3297474
2010-06-01,11.135708808898926,11.225739664625927,10.91063166958142,11.203231950694176,6930889
2010-06-02,11.085067749023438,11.101947976202233,10.905006025596604,11.011917114488815,7765790
2010-06-03,11.158218383789062,11.383296679429803,11.135710666103494,11.253876743345256,10176670
2010-06-04,10.944392204284668,11.377666215841732,10.944392204284668,11.231366089136774,9935772
2010-06-07,10.814973831176758,11.011916896671769,10.76995840121046,10.814973831176758,7991957
2010-06-08,10.837482452392578,11.00066282342754,10.736196618169979,10.871244024205145,10052978
2010-06-09,11.056933403015137,11.056933403015135,10.758705591063894,10.888125524208307,8518041
2010-06-10,11.20885944366455,11.293263930339414,10.905005305447803,10.944393245453838,9123683
2010-06-11,11.388922691345215,11.450819472426772,11.231368672500365,11.31014568192279,10655891
2010-06-14,11.687148094177246,11.709655806520487,11.507086395431312,11.518340251602934,8310197
2010-06-15,11.788435935974121,11.867212950133684,11.608374189323692,11.664643485151952,11638152
2010-06-16,11.72653579711914,11.872835910469561,11.602743393514936,11.867208423640678,7431017
2010-06-17,11.664639472961426,11.782805512948705,11.58023611764311,11.670265841216453,6537194
2010-06-18,11.664639472961426,11.788431881203733,11.65338561766667,11.788431881203733,17008104
2010-06-21,12.036019325256348,12.06978089537282,11.878464212594647,11.912225782711117,10858843
2010-06-22,11.777180671691895,11.91785445387152,11.709657524754062,11.86158516475666,7776593
2010-06-23,11.568985939025879,11.816570834194126,11.518343014712572,11.64776183233981,6605130
2010-06-24,11.29326343536377,11.546475765505377,11.276382091254748,11.535221909027635,9497321
2010-06-25,11.191975593566895,11.422680169222962,11.12445246685555,11.253872352444601,7536010
2010-06-28,11.265130043029785,11.388922484155827,11.169471688221709,11.253876184745598,6130174
2010-06-29,10.702434539794922,11.118828357892934,10.634911399365759,11.118828357892934,13659004
2010-06-30,10.674298286437988,10.865613812078156,10.61802901419088,10.713686217618656,9157918
2010-07-01,10.460474967956543,10.708060909121814,10.370444123454527,10.578641010757803,13904722
2010-07-02,10.454849243164062,10.606776862006186,10.426714043132828,10.522372380697274,6858299
2010-07-05,10.370447158813477,10.533628671627858,10.319805353350946,10.47735937734446,5540935
2010-07-06,10.679925918579102,10.803718332177507,10.398579524037272,10.421087235600618,7688104
2010-07-07,10.719315528869629,10.71931552886963,10.437968000958705,10.578641764914167,7283315
2010-07-08,10.995035171508789,11.085067147118526,10.831854802906177,10.944393373937247,9938077
2010-07-09,11.101947784423828,11.197606132734371,10.978155351706308,11.113201641943602,7223746
2010-07-12,11.126026153564453,11.26481211311507,11.102894010539975,11.253246616485852,5645773
2010-07-13,11.363117218017578,11.403597027392413,11.10867631549727,11.149156124872107,6522927
2010-07-14,11.392033576965332,11.519254051064598,11.259029779160299,11.484557558128435,6473812
2010-07-15,11.264812469482422,11.47877358900869,11.154939673145954,11.345770948448106,7025665
2010-07-16,11.154939651489258,11.472991393120004,11.045066855366102,11.270594621215697,10739610
2010-07-19,11.050849914550781,11.195419198135756,10.95254261775043,11.056632088015833,5920639
2010-07-20,11.03928279876709,11.160721071148886,10.877364719002735,11.11445794138344,5616523
2010-07-21,11.363117218017578,11.455641182570417,11.22433127118832,11.253245584994051,9489607
2010-07-22,11.843088150024414,11.94139429695195,11.490338776525684,11.59442939644409,16500397
2010-07-23,12.039701461791992,12.201618413589083,11.866219013437966,11.895132179947286,10712250
2010-07-26,12.328839302062988,12.375101289890528,12.097529362925282,12.15535684770971,11321775
2010-07-27,12.166923522949219,12.380885812255405,12.109096032564597,12.346189318024633,9662369
2010-07-28,12.299925804138184,12.398231950747851,12.190053011116273,12.282576984285864,8766193
2010-07-29,12.109094619750977,12.421363031394394,12.109094619750977,12.40401536118612,6801081
2010-07-30,12.155355453491211,12.236313922903477,12.005002860531059,12.143789957860887,6578069
2010-08-02,12.4791898727417,12.548582843141823,12.242095499225774,12.276793134191726,7899073
2010-08-03,12.432926177978516,12.508102467380256,12.311489060177179,12.484971478297542,7570840
2010-08-04,12.519670486450195,12.589063467691087,12.311491542727525,12.386666697522122,4519459
2010-08-05,12.537018775939941,12.687369079164672,12.467624647870501,12.525453279556038,5412452
2010-08-06,12.35775089263916,12.652670425083624,12.276792431804195,12.560147619609486,6156501
2010-08-09,12.409794807434082,12.4618401061533,12.31148868173727,12.415578129409907,4722298
2010-08-10,12.224749565124512,12.375101022313086,12.166922081590446,12.363535525606272,4458098
2010-08-11,11.704300880432129,12.080180092405765,11.646473397802804,12.080180092405765,9376581
2010-08-12,11.582862854003906,11.767910784234415,11.415162592349537,11.582862854003906,9150864
2010-08-13,11.588645935058594,11.710084223671574,11.432511156808484,11.675387734034443,5688658
2010-08-16,11.721650123596191,11.75634661442734,11.553949843029276,11.61756065110275,5889777
2010-08-17,11.918262481689453,11.92982797757548,11.750562216459075,11.796824200003185,5302844
2010-08-18,11.935611724853516,11.964526043265149,11.767912587270843,11.900916382385345,4898072
2010-08-19,11.69273567199707,12.045483899610144,11.640691511231406,11.99922191236686,8155791
2010-08-20,11.449861526489258,11.692736986827475,11.426730530266571,11.658040492493445,8877426
2010-08-23,11.455643653869629,11.594430780405048,11.40359948746426,11.478774649997835,4128118
2010-08-24,11.328420639038086,11.403596934507911,11.206983511434583,11.363117125462791,9686059
2010-08-25,11.1433744430542,11.287943733838649,11.016153973060971,11.23011624747809,9363455
2010-08-26,11.259025573730469,11.386246000310829,11.241677908625094,11.241677908625094,6071640
2010-08-27,11.432512283325195,11.444077781010527,11.206985653344312,11.224333324989233,6357287
2010-08-30,11.415163040161133,11.525034678162738,11.32842124457977,11.507687008906059,3281913
2010-08-31,11.345771789550781,11.351553963593943,11.114460682734826,11.206985815320907,8717454
2010-09-01,11.721650123596191,11.76212878801616,11.316856580800064,11.432511550237223,9787383
2010-09-02,11.831521987915039,11.900914964113827,11.61755973641912,11.675387216584776,6584054
2010-09-03,11.929827690124512,12.143789933743546,11.877783534774386,11.958740854259927,8301139
2010-09-06,11.976089477539062,12.057047945472245,11.976089477539062,12.039700277226668,2702831
2010-09-07,11.837302207946777,11.947173827250207,11.762125921252183,11.92982616094579,5697862
2010-09-08,11.85465145111084,11.924044418360157,11.640689227209196,11.750560850471029,5814676
2010-09-09,12.045482635498047,12.0859624449708,11.767910741168098,11.808390550640853,6521380
2010-09-10,12.045482635498047,12.224748392135774,11.981871834831129,12.062831453776639,7456374
2010-09-13,11.958741188049316,12.166921264558313,11.941393519037051,12.143790272697979,6822714
2010-09-14,11.895132064819336,11.947176223938811,11.77369377726385,11.941394050599326,7740217
2010-09-15,11.90091609954834,11.993438926874761,11.843088613865518,11.918263770370139,6809199
2010-09-16,12.022353172302246,12.08018065763732,11.929829195766128,11.999222178168216,8670344
2010-09-17,12.033916473388672,12.230529887649391,11.970305676244912,12.149571422953802,13462119
2010-09-20,12.062829971313477,12.103308626045662,11.912478547028881,12.062829971313478,6342324
2010-09-21,12.172704696655273,12.282577494238927,11.987656742633195,12.051267551711332,6514027
2010-09-22,11.970308303833008,12.26523021461086,11.970308303833006,12.195836079873281,6186268
2010-09-23,11.85465145111084,12.03391604162199,11.733213183541618,12.00500173038519,5531395
2010-09-24,12.057049751281738,12.074398571891608,11.80260881395502,11.808392137413675,7959973
2010-09-27,11.99921989440918,12.184267812262055,11.964523409811767,12.097527175651454,5225392
2010-09-28,11.987654685974121,12.074396474423182,11.785257946103576,11.895130724836934,6827481
2010-09-29,12.0281343460083,12.178485781008154,11.97608904362541,12.022351023625365,6387041
2010-09-30,11.976089477539062,12.190051717674004,11.866217845941279,11.941392991281985,7663582
2010-10-01,12.062829971313477,12.213181395598074,11.970304868141772,12.005001350668987,7859803
2010-10-04,11.871999740600586,12.10330964356139,11.843086577613434,12.039699995130118,5182115
2010-10-05,12.010784149169922,12.103308098543325,11.773690954017697,11.808388584798474,5906961
2010-10-06,12.138009071350098,12.195836561108116,12.051268411596157,12.11487807544689,6282726
2010-10-07,12.213184356689453,12.328839326487428,12.09174606351854,12.195835536336718,6746051
2010-10-08,12.114875793457031,12.190052090865137,12.028135150041784,12.166921099318944,4687942
2010-10-11,12.288360595703125,12.33462258337295,12.16113897984504,12.20161879393917,4926608
2010-10-12,12.172704696655273,12.218966685160792,12.09752954021685,12.132226031595991,5650112
2010-10-13,12.484973907470703,12.502322727541179,12.247880648359258,12.259446145150887,7216683
2010-10-14,12.473409652709961,12.589064632142524,12.438713158880192,12.519671644482987,4445648
2010-10-15,12.369317054748535,12.577495965276091,12.346186064689919,12.571712642878495,5877746
2010-10-18,12.386665344238281,12.467623813507675,12.201617414479665,12.28257588374906,3597835
2010-10-19,12.438713073730469,12.594846720012523,12.36353676273084,12.392451082274134,5788945
2010-10-20,12.519670486450195,12.531235983323677,12.357753530221451,12.37510120064864,4598454
2010-10-21,12.77989387512207,12.791459371211968,12.484973149946748,12.49075647287469,7228670
2010-10-22,12.641107559204102,12.774111347400565,12.6353253856822,12.722067186639208,5381674
2010-10-25,12.710501670837402,12.79146014838548,12.687369527486178,12.745198161215152,4039474
2010-10-26,12.641107559204102,12.716283863351245,12.519670417583562,12.664238552823829,4650180
2010-10-27,12.467623710632324,12.675802629892999,12.467623710632324,12.571713170262662,7396461
2010-10-28,11.958741188049316,12.346187026358905,11.941393519037051,12.334621530428738,20518653
2010-10-29,11.785259246826172,11.9413940233605,11.76212825398894,11.924046353615587,13780171
2010-11-01,11.831521987915039,11.91248046014696,11.791042176916088,11.900914964113827,8427734
2010-11-02,11.866217613220215,11.900914098796822,11.814172309972353,11.825737805164556,6008163
2010-11-03,11.843088150024414,11.999221780369925,11.808391659973628,11.92404662680958,4468345
2010-11-04,12.033916473388672,12.120658260445458,11.912479351228225,11.981871171201425,7486892
2010-11-05,11.981874465942383,12.051268604529135,11.89513380479978,12.039703106392375,8097953
2010-11-08,11.964524269104004,11.976089764800442,11.831521643477934,11.94717545067637,6341616
2010-11-09,11.976089477539062,12.06283126806472,11.883565514186856,11.941392991281985,5114118
2010-11-10,11.871999740600586,12.039699995130118,11.802606769712344,11.964523701784907,6928316
2010-11-11,11.796822547912598,11.941391801124663,11.767909387129668,11.912478640341735,6370919
2010-11-12,11.66960334777832,11.76791063434409,11.56551388834947,11.658037852286226,8014054
2010-11-15,11.738996505737305,11.81995612522382,11.565514070621806,11.588645061970539,6193026
2010-11-16,11.403595924377441,11.692733285638198,11.403595924377441,11.692733285638198,10034282
2010-11-17,11.536600112915039,11.60021091597195,11.374683168472341,11.397814160535583,7312696
2010-11-18,11.825739860534668,11.866219675625914,11.605995413690183,11.629126408094866,7686409
2010-11-19,11.819955825805664,11.935609629853687,11.721648540180851,11.92982745704595,5622010
2010-11-22,11.623342514038086,11.877784589765513,11.571297204299327,11.854653596496297,5928462
2010-11-23,11.287943840026855,11.582864598123141,11.287943840026855,11.553950279787806,10397560
2010-11-24,11.432512283325195,11.48455759779226,11.276378639456299,11.368902620938949,7890631
2010-11-25,11.392033576965332,11.536601722649607,11.305291769741851,11.507688553419209,6761890
2010-11-26,11.363117218017578,11.409379200293998,11.212765775619214,11.334202904211846,7428221
2010-11-29,11.287943840026855,11.588646771930538,11.27059501907243,11.48455729550234,9074460
2010-11-30,11.24746322631836,11.386249185042614,11.21855005980049,11.299507385956936,12036313
2010-12-01,11.403595924377441,11.455640074521463,11.25902666886415,11.25902666886415,9479961
2010-12-02,11.542383193969727,11.611776168705484,11.415162740287505,11.490337888034928,8677239
2010-12-03,11.536600112915039,11.70430038025654,11.478772632756932,11.571296601009903,8731649
2010-12-06,11.513469696044922,11.588645998889131,11.472991032794996,11.565515005670305,5916539
2010-12-07,11.762128829956055,11.912481440526541,11.513470069896492,11.513470069896492,11241771
2010-12-08,11.767911911010742,11.860435884985156,11.692735607273503,11.710084427276733,7209876
2010-12-09,11.796822547912598,11.883564329792998,11.744778398597003,11.860433341260332,4933595
2010-12-10,11.785259246826172,11.848870052011572,11.756346080662643,11.814173562755723,4052606
2010-12-13,11.85465145111084,11.912478923818604,11.767909667166277,11.802606150790934,5605221
2010-12-14,11.941394805908203,11.964525800261264,11.8257398341429,11.854654151967273,7079861
2010-12-15,11.993436813354492,12.022351125983581,11.831521031741982,11.929827165195922,6970158
2010-12-16,12.08596134185791,12.08596134185791,11.941392085206587,11.96452307428953,6838035
2010-12-17,12.097527503967285,12.109092999146968,12.010785715236725,12.097527503967287,15115297
2010-12-20,12.138009071350098,12.259447374725026,12.068616083640475,12.109095901354175,6289985
2010-12-21,12.207401275634766,12.288360905866483,12.184270281216017,12.213184599122503,5673697
2010-12-22,12.271011352539062,12.299925668719244,12.120659897793809,12.190052876907004,5856281
2010-12-23,12.207401275634766,12.299926403075856,12.201619101913128,12.288360905866483,4282016
2010-12-27,12.161138534545898,12.224749340145733,12.097528878712096,12.2016183471578,2309947
2010-12-28,12.114875793457031,12.172703272322513,12.08017930613774,12.166921099318944,1922644
2010-12-29,12.190053939819336,12.207401611227251,12.103312133481372,12.143791949710058,2224522
2010-12-30,12.045482635498047,12.172703087065939,12.005002826025292,12.166920914150369,3381106
2011-01-03,12.271011352539062,12.328838835133391,12.166921883869271,12.184269553764555,4202778
2011-01-04,12.317273139953613,12.490756734704576,12.294142147288953,12.334621959335115,6561842
2011-01-05,12.195836067199707,12.305708868173388,12.097529913475375,12.259446878240498,6517009
2011-01-06,12.143790245056152,12.323056006448697,12.120659253248467,12.247879708190736,4398035
2011-01-07,12.299925804138184,12.323056797430581,12.11487670803296,12.166922017823875,6242033
2011-01-10,12.218965530395508,12.294141829495413,12.143790381061585,12.253663168261605,4631681
2011-01-11,12.58327865600586,12.600627474147077,12.27679359999305,12.35196874589584,8615720
2011-01-12,12.837718963623047,12.855066629642645,12.629538923027448,12.658453232747812,9828904
2011-01-13,13.07481575012207,13.149990906434445,12.860853478759756,12.866635652430205,12216491
2011-01-14,13.115293502807617,13.213600796261757,12.988073043480268,13.126858999110103,6523394
2011-01-17,13.0227689743042,13.14420725515914,12.878199701835552,13.115292940759026,6992885
2011-01-18,13.236733436584473,13.23673343658447,13.045902148955632,13.045902148955632,5550822
2011-01-19,12.953376770019531,13.265645175380456,12.93602910016027,13.248297505521197,7690013
2011-01-20,12.69893741607666,12.999641539086378,12.623762247648939,12.849290052464658,10776911
2011-01-21,12.999639511108398,13.063250320408041,12.814591556441941,12.860853545108556,10602541
2011-01-24,12.814589500427246,13.074813719808775,12.768327519183055,13.069030397270295,5679460
2011-01-25,12.878199577331543,13.074814153913179,12.837720917281876,12.982290188352856,9267356
2011-01-26,13.07481575012207,13.155774229870984,12.895549970080719,13.011204941150595,9260325
2011-01-27,13.225166320800781,13.300341472044439,13.080597041828032,13.097945861201808,7901882
2011-01-28,13.057463645935059,13.242511553111685,13.057463645935059,13.213598392498238,5699206
2011-01-31,12.889765739440918,12.953376543935361,12.768328603247545,12.930245551349383,6733569
2011-02-01,12.866637229919434,12.982293364935197,12.722069073240636,12.941813545214746,8128065
2011-02-02,12.67580509185791,12.982292507168257,12.51967144697023,12.947596013885867,11071506
2011-02-03,12.727849960327148,12.8377227600848,12.617977160569495,12.687370144700818,5999819
2011-02-04,12.878199577331543,12.993855684047896,12.756762447416595,12.826155421586837,5683320
2011-02-07,13.0227689743042,13.045899965917906,12.907114016235665,12.941810503656225,3800271
2011-02-08,13.02855396270752,13.080598125608892,12.87820134823085,13.040119459992948,4197967
2011-02-09,13.07481575012207,13.178905224084959,13.057466929578545,13.080597923792519,5361768
2011-02-10,12.982291221618652,13.13842485104546,12.843504112466096,13.097946187774083,5702689
2011-02-11,13.097946166992188,13.132642656783766,12.84928741526953,13.005422194214647,5636369
2011-02-14,13.300342559814453,13.404433185038144,13.173123239576848,13.184688736849912,8693545
2011-02-15,13.32347297668457,13.358169466999401,13.161557171648077,13.300341983141347,8985635
2011-02-16,13.404431343078613,13.404431343078613,13.190469098045318,13.35816821057746,8276765
2011-02-17,12.959157943725586,13.398646737635614,12.941809126977796,13.184685662851809,17292160
2011-02-18,13.161556243896484,13.300341045606885,13.063248953384397,13.126858606261415,24703468
2011-02-21,13.069029808044434,13.25407772467819,13.034333323675606,13.167337088639048,5373806
2011-02-22,12.907114028930664,13.00542131826859,12.78567574795628,12.953376012203579,8221064
2011-02-23,12.77989387512207,13.005421623758023,12.7105008985827,12.878200017003186,10128065
2011-02-24,12.889765739440918,12.918680055056395,12.606410505379694,12.675803483137626,10695741
2011-02-25,12.895549774169922,13.01698806683143,12.883984277238639,12.924462941615092,5571314
2011-02-28,13.13842487335205,13.259863162904452,12.93024593391883,12.941811430554008,7362132
2011-03-01,13.069029808044434,13.30033970383663,13.04011664595334,13.24251222988858,5880902
2011-03-02,12.982291221618652,13.040118704696368,12.843504112466096,12.936029235156482,6509751
2011-03-03,13.097946166992188,13.207817809782496,13.011204367630224,13.045900857421802,6629266
2011-03-04,13.069029808044434,13.271426541745534,13.016985656374121,13.173120410916782,5451607
2011-03-07,12.901329040527344,13.080594777448976,12.878198051877186,12.976505328523265,5591859
2011-03-08,12.895549774169922,13.063250054556562,12.826156792582223,12.96494275575762,7490255
2011-03-09,12.849287986755371,13.011204946317495,12.79146050119747,12.964942957871173,7016762
2011-03-10,12.646890640258789,12.797242095907247,12.589063157317073,12.750980109553876,9982180
2011-03-11,12.432926177978516,12.629539585181591,12.380882027425324,12.548582273157926,9925217
2011-03-14,12.282577514648438,12.427146803851457,12.242097699755798,12.334622826686674,11108180
2011-03-15,11.85465145111084,12.010785052538886,11.536598626569385,11.993436235843639,20613419
2011-03-16,11.69852066040039,12.097530932050077,11.629127669658377,11.918265131083432,12979245
2011-03-17,11.935611724853516,11.99922253549944,11.675388607979404,11.738998268859207,10967269
2011-03-18,12.138009071350098,12.224750880870214,12.02813741569295,12.02813741569295,19159677
2011-03-21,12.450275421142578,12.513886218181874,12.253662007204747,12.282575169665607,8228737
2011-03-22,12.288360595703125,12.508105037134788,12.224749787774083,12.484974043299877,6568795
2011-03-23,12.35775089263916,12.35775089263916,12.155354165668834,12.19005064888382,4593333
2011-03-24,12.560153007507324,12.565935182307275,12.346190694349117,12.375103867881506,6684940
2011-03-25,12.565929412841797,12.612191389066151,12.45605664442606,12.606408067155213,3722283
2011-03-28,12.617975234985352,12.670020540024453,12.49653810617068,12.560148906800032,4743556
2011-03-29,12.606411933898926,12.641108426709591,12.467625962656271,12.594846436295372,4693413
2011-03-30,12.750980377197266,12.826156681482468,12.687369569743167,12.69893506657427,6344757
2011-03-31,12.75676155090332,12.85506768251948,12.693150754168032,12.73363056113883,5711259
2011-04-01,13.19625473022461,13.19625473022461,12.855070823193527,12.855070823193527,10004394
2011-04-04,13.040119171142578,13.225167123610445,12.99963935665719,13.225167123610445,4818788
2011-04-05,12.982291221618652,13.097946187774083,12.76832895934809,13.040118704696368,8211694
2011-04-06,12.941811561584473,13.074815349118662,12.895549574575375,13.028553362109562,6787078
2011-04-07,12.85506820678711,12.959158814738318,12.803024052577422,12.947593319384398,5402772
2011-04-08,12.953376770019531,13.022769748988624,12.895549287545284,12.94759459665512,4895700
